Movie,budget,dom_gross,year,month,day,RT_title,RT_aud_score,RT_crit_score,RT_runtime,RT_cast1,RT_cast2,RT_cast3,imdb_id,Metascore,Language,Director,Genre,imdbRating,imdbVotes,mpaa_kid,mpaa_adult,Holiday,DayOfWeek
Meet Joe Black,85000000,44650003,1998,11,13,Meet Joe Black,81,51,181,Brad_Pitt,Anthony Hopkins,Claire Forlani,tt0119643,43,English,Martin_Brest,"Drama, Fantasy, Mystery",7.1,131215,1,0,1,4
Collateral Damage,85000000,40048332,2002,2,8,Collateral Damage,27,18,105,Arnold_Schwarzenegger,Elias Koteas,Francesca Neri,tt0233469,33,"English, Spanish",Andrew_Davis,"Action, Drama, Thriller",5.4,49833,0,1,0,4
Showtime,85000000,37948765,2002,3,15,Showtime,25,25,95,Robert_De_Niro,Eddie Murphy,Rene Russo,tt0284490,32,English,Tom_Dey,"Action, Comedy, Crime",5.5,43752,1,0,0,4
Zodiaca,85000000,33080084,2007,3,2,Zodiac,76,89,157,Mark_Ruffalo,Jake Gyllenhaal,Robert Downey Jr.,tt0443706,78,English,David_Fincher,"Crime, Drama, Mystery",7.7,203471,0,1,0,4
Scott Pilgrim vs. The World,85000000,31611316,2010,8,13,Scott Pilgrim vs. the World,83,82,113,Michael_Cera,Mary Elizabeth Winstead,Kieran Culkin,tt0446029,69,English,Edgar_Wright,"Action, Comedy, Fantasy",7.5,198043,1,0,0,4
The Core,85000000,31111260,2003,3,28,The Core,34,41,135,Aaron_Eckhart,Hilary Swank,Delroy Lindo,tt0298814,48,English,Jon_Amiel,"Action, Adventure, Sci-Fi",5.4,63970,1,0,0,4
Scooby-Doo,84000000,153294164,2002,6,14,Scooby-Doo,37,30,86,Freddie_Prinze_Jr.,Sarah Michelle Gellar,Matthew Lillard,tt0267913,35,English,Raja_Gosnell,"Adventure, Comedy, Family",4.9,54111,1,0,0,4
Nutty Professor II: The Klumps,84000000,123307945,2000,7,28,Nutty Professor II - The Klumps,33,26,107,Eddie_Murphy,Janet Jackson,Larry Miller,tt0144528,38,English,Peter_Segal,"Comedy, Romance, Sci-Fi",4.3,32409,1,0,0,4
RED 2,84000000,53262560,2013,7,19,Red 2,64,42,116,Bruce_Willis,John Malkovich,Mary-Louise Parker,tt1821694,47,"English, Russian, French",Dean_Parisot,"Action, Comedy, Crime",6.7,67500,1,0,0,4
Click,82500000,137355633,2006,6,23,Click,67,32,107,Adam_Sandler,Kate Beckinsale,Christopher Walken,tt0389860,45,"English, Portuguese, Japanese",Frank_Coraci,"Comedy, Drama, Fantasy",6.5,180792,1,0,0,4
Charlotte's Web,82500000,82985708,2006,12,15,Charlotte's Web,63,78,97,Julia_Roberts,Steve Buscemi,John Cleese,tt0413895,68,English,Gary_Winick,"Comedy, Family, Fantasy",6.4,20960,1,0,0,4
Jumper,82500000,81168265,2008,2,14,Jumper,45,16,88,Hayden_Christensen,Jamie Bell,Samuel L. Jackson,tt0489099,35,English,Doug_Liman,"Action, Adventure, Sci-Fi",6,186565,1,0,0,3
Hellboy 2: The Golden Army,82500000,75986503,2008,7,11,Hellboy II: The Golden Army (Hellboy 2),70,87,120,Ron_Perlman,Selma Blair,Doug Jones,tt0411477,78,English,Guillermo_del_Toro,"Action, Adventure, Fantasy",7.1,166928,1,0,0,4
The Longest Yard,82000000,158119460,2005,5,27,The Longest Yard,62,31,113,Adam_Sandler,Chris Rock,Burt Reynolds,tt0398165,48,English,Peter_Segal,"Comedy, Crime, Sport",6.3,93567,1,0,1,4
The Expendables,82000000,103068524,2010,8,13,The Expendables,65,41,103,Sylvester_Stallone,Jason Statham,Mickey Rourke,tt1320253,45,"English, Spanish",Sylvester_Stallone,"Action, Adventure, Thriller",6.5,192777,0,1,0,4
The 6th Day,82000000,34543701,2000,11,17,The 6th Day,32,41,123,Arnold_Schwarzenegger,Tony Goldwyn,Michael Rapaport,tt0216216,49,English,Roger_Spottiswoode,"Action, Sci-Fi, Thriller",5.9,83036,1,0,0,4
Bruce Almighty,81000000,242704995,2003,5,23,Bruce Almighty,57,48,102,Jim_Carrey,Jennifer Aniston,Morgan Freeman,tt0315327,46,English,Tom_Shadyac,"Comedy, Drama, Fantasy",6.7,214771,1,0,0,4
The Hunger Games,80000000,408010692,2012,3,23,The Hunger Games,81,84,142,Jennifer_Lawrence,Josh Hutcherson,Liam Hemsworth,tt1392170,67,English,Gary_Ross,"Adventure, Sci-Fi, Thriller",7.3,457311,1,0,0,4
Mission: Impossible,80000000,180981886,1996,5,21,Mission: Impossible,71,61,110,Tom_Cruise,Jon Voight,Emmanuelle Beart,tt0117060,60,"English, French, Czech",Brian_De_Palma,"Action, Adventure, Thriller",7,215287,1,0,0,1
The Mummy,80000000,155385488,1999,5,7,The Mummy,75,55,125,Brendan_Fraser,Rachel Weisz,John Hannah,tt0120616,48,"English, Egyptian (Ancient), Arabic",Stephen_Sommers,"Action, Adventure, Fantasy",7,248122,1,0,0,4
Over the Hedge,80000000,155019340,2006,5,19,Over the Hedge,71,75,84,Bruce_Willis,Garry Shandling,Steve Carell,tt0327084,67,English,"Tim_Johnson,_Karey_Kirkpatrick","Animation, Adventure, Comedy",6.8,98638,1,0,0,4
Lilo & Stitch,80000000,145771527,2002,6,21,Lilo & Stitch,76,86,64,Chris_Sanders_(III),Daveigh Chase,Zoe Caldwell,tt0275847,73,"English, Hawaiian","Dean_DeBlois,_Chris_Sanders","Animation, Adventure, Comedy",7.1,75620,1,0,0,4
Deep Impact,80000000,140464664,1998,5,8,Deep Impact,43,47,121,Robert_Duvall,Tea Leoni,Elijah Wood,tt0120647,40,English,Mimi_Leder,"Action, Drama, Sci-Fi",6.1,112074,1,0,0,4
Grown Ups 2,80000000,133668525,2013,7,12,Grown Ups 2,55,7,101,Adam_Sandler,Kevin James,Chris Rock,tt2191701,19,English,Dennis_Dugan,Comedy,5.4,57010,1,0,0,4
Robots,80000000,128200012,2005,3,11,Robots,53,64,89,Ewan_McGregor,Halle Berry,Robin Williams,tt0358082,64,"English, Italian","Chris_Wedge,_Carlos_Saldanha","Animation, Adventure, Comedy",6.3,73544,1,0,0,4
Shutter Island,80000000,128012934,2010,2,19,Shutter Island,76,69,138,Leonardo_DiCaprio,Mark Ruffalo,Ben Kingsley,tt1130884,63,"English, German",Martin_Scorsese,"Drama, Mystery, Thriller",8.1,484525,0,1,0,4
Something's Gotta Give,80000000,124685242,2003,12,12,Something's Gotta Give,70,71,123,Jack_Nicholson,Diane Keaton,Keanu Reeves,tt0337741,66,"English, French",Nancy_Meyers,"Comedy, Romance",6.8,73322,1,0,0,4
Four Christmases,80000000,120146040,2008,11,26,Four Christmases,48,25,89,Vince_Vaughn,Reese Witherspoon,Robert Duvall,tt0369436,41,English,Seth_Gordon,"Comedy, Drama, Romance",5.6,38258,1,0,1,2
Face/Off,80000000,112276146,1997,6,27,Face/Off,83,91,138,John_Travolta,Nicolas Cage,Joan Allen,tt0119094,82,"English, Latin",John_Woo,"Action, Crime, Sci-Fi",7.3,221285,0,1,0,4
Bedtime Stories,80000000,110101975,2008,12,25,Bedtime Stories,57,25,95,Adam_Sandler,Keri Russell,Guy Pearce,tt0960731,33,English,Adam_Shankman,"Comedy, Family, Fantasy",6.1,56341,1,0,1,3
Just Go With It,80000000,103028109,2011,2,11,Just Go with It,60,19,116,Adam_Sandler,Jennifer Aniston,Nicole Kidman,tt1564367,33,English,Dennis_Dugan,"Comedy, Romance",6.4,122706,1,0,0,4
Daredevil,80000000,102543518,2003,2,14,Daredevil,36,45,104,Ben_Affleck,Jennifer Garner,Colin Farrell,tt0287978,42,"English, Greek, Italian",Mark_Steven_Johnson,"Action, Crime, Fantasy",5.4,131998,1,0,0,4
Eagle Eye,80000000,101440743,2008,9,26,Eagle Eye,62,26,117,Shia_LaBeouf,Michelle Monaghan,Rosario Dawson,tt1059786,43,English,D.J._Caruso,"Action, Mystery, Thriller",6.6,125006,1,0,0,4
Con Air,80000000,101117573,1997,6,6,Con Air,76,55,115,Nicolas_Cage,John Cusack,John Malkovich,tt0118880,52,English,Simon_West,"Action, Crime, Thriller",6.8,176867,0,1,0,4
Cold Mountain,80000000,95632614,2003,12,25,Cold Mountain,77,71,154,Jude_Law,Nicole Kidman,Renee Zellweger,tt0159365,73,English,Anthony_Minghella,"Drama, Romance, War",7.2,98410,0,1,1,3
The Book of Eli,80000000,94835059,2010,1,15,The Book of Eli,64,48,118,Denzel_Washington,Gary Oldman,Mila Kunis,tt1037705,53,English,"Albert_Hughes,_Allen_Hughes","Action, Adventure, Drama",6.9,167397,0,1,0,4
Flubber,80000000,92993801,1997,11,26,Flubber,32,23,93,Robin_Williams,Marcia Gay Harden,Christopher McDonald,tt0119137,37,English,Les_Mayfield,"Comedy, Family, Sci-Fi",4.9,42558,1,0,1,2
The Pink Panther,80000000,82226474,2006,2,10,The Pink Panther,52,22,93,Steve_Martin,Kevin Kline,Jean Reno,tt0383216,38,English,Shawn_Levy,"Adventure, Comedy, Crime",5.5,52279,1,0,0,4
Zookeeper,80000000,80360866,2011,7,8,Zookeeper,42,14,101,Kevin_James,Rosario Dawson,Leslie Bibb,tt1222817,30,English,Frank_Coraci,"Comedy, Family, Romance",5.1,33584,1,0,0,4
The Day the Earth Stood Still,80000000,79366978,2008,12,12,The Day the Earth Stood Still,27,21,103,Keanu_Reeves,Jennifer Connelly,Jon Hamm,tt0970416,40,"English, Mandarin",Scott_Derrickson,"Drama, Sci-Fi, Thriller",5.5,115183,1,0,0,4
Conspiracy Theory,80000000,76118990,1997,8,8,Conspiracy Theory,65,52,135,Mel_Gibson,Julia Roberts,Patrick Stewart,tt0118883,49,English,Richard_Donner,"Action, Crime, Mystery",6.7,58717,0,1,0,4
"Six Days, Seven Nights",80000000,74339294,1998,6,12,"Six Days, Seven Nights",36,36,101,Harrison_Ford,Anne Heche,David Schwimmer,tt0120828,51,"English, German",Ivan_Reitman,"Action, Adventure, Comedy",5.7,50589,1,0,1,4
Spirit: Stallion of the Cimarron,80000000,73215310,2002,5,24,Spirit - Stallion of the Cimarron,76,69,83,Matt_Damon,James Cromwell,Daniel Studi,tt0166813,52,English,"Kelly_Asbury,_Lorna_Cook","Animation, Adventure, Comedy",6.9,28522,1,0,0,4
Swordfish,80000000,69772969,2001,6,8,Swordfish,61,26,97,John_Travolta,Hugh Jackman,Halle Berry,tt0244244,32,"English, German",Dominic_Sena,"Action, Crime, Thriller",6.5,132063,0,1,0,4
Lost In Space,80000000,69117629,1998,4,3,Lost in Space,24,29,130,William_Hurt,Mimi Rogers,Heather Graham,tt0120738,42,English,Stephen_Hopkins,"Action, Adventure, Sci-Fi",5,49822,1,0,0,4
The Manchurian Candidate,80000000,65948711,2004,7,30,The Manchurian Candidate,63,81,130,Denzel_Washington,Meryl Streep,Liev Schreiber,tt0368008,76,English,Jonathan_Demme,"Drama, Mystery, Sci-Fi",6.6,72720,0,1,0,4
Bewitched,80000000,63313159,2005,6,24,Bewitched,29,25,102,Nicole_Kidman,Will Ferrell,Shirley MacLaine,tt0374536,34,"English, Spanish",Nora_Ephron,"Comedy, Fantasy, Romance",4.8,50072,1,0,0,4
Fantasia 2000 (IMAX),80000000,60507228,2000,1,1,Fantasia 2000,75,82,90,Steve_Martin,Itzhak Perlman,Quincy Jones,tt0120910,59,English,"James_Algar,_Gaëtan_Brizzi,_Paul_Brizzi,_Hendel_Butoy,_Francis_Glebas,_Eric_Goldberg,_Don_Hahn,_Pixote_Hunt","Animation, Family, Fantasy",7.3,21036,1,0,1,5
The Time Machine,80000000,56684819,2002,3,8,The Time Machine,38,29,96,Guy_Pearce,Samantha Mumba,Mark Addy,tt0268695,42,English,Simon_Wells,"Sci-Fi, Adventure, Action",5.9,86684,1,0,0,4
What Dreams May Come,80000000,55485043,1998,10,2,What Dreams May Come,85,54,113,Robin_Williams,Cuba Gooding Jr.,Annabella Sciorra,tt0120889,44,English,Vincent_Ward,"Drama, Fantasy, Romance",6.9,65207,1,0,0,4
The Legend of Zorro,80000000,45575336,2005,10,28,The Legend of Zorro,49,26,129,Antonio_Banderas,Catherine Zeta-Jones,Rufus Sewell,tt0386140,47,"Spanish, English",Martin_Campbell,"Action, Adventure, Western",5.9,52928,1,0,0,4
Little Nicky,80000000,39442871,2000,11,10,Little Nicky,57,22,84,Adam_Sandler,Patricia Arquette,Harvey Keitel,tt0185431,38,English,Steven_Brill,"Comedy, Fantasy",5.3,64762,1,0,1,4
Surrogates,80000000,38577772,2009,9,25,Surrogates,38,39,89,Bruce_Willis,Radha Mitchell,Rosamund Pike,tt0986263,45,English,Jonathan_Mostow,"Action, Sci-Fi, Thriller",6.3,126458,1,0,0,4
Evolution,80000000,38311134,2001,6,8,Evolution,48,43,102,David_Duchovny,Orlando Jones,Seann William Scott,tt0251075,40,English,Ivan_Reitman,"Comedy, Sci-Fi",6,84556,1,0,0,4
The Brothers Grimm,80000000,37899638,2005,8,26,The Brothers Grimm,39,38,118,Matt_Damon,Heath Ledger,Jonathan Pryce,tt0355295,51,"English, French, German, Italian",Terry_Gilliam,"Action, Adventure, Comedy",5.9,79448,1,0,0,4
Mars Attacks!,80000000,37771017,1996,12,13,Mars Attacks!,53,52,108,Jack_Nicholson,Glenn Close,Annette Bening,tt0116996,52,"English, French",Tim_Burton,"Comedy, Sci-Fi",6.3,136750,1,0,0,4
The Wild,80000000,37384046,2006,4,14,The Wild,36,20,82,Kiefer_Sutherland,Jim Belushi,Eddie Izzard,tt0405469,47,English,Steve_'Spaz'_Williams,"Animation, Adventure, Comedy",5.4,15634,1,0,0,4
Thirteen Days,80000000,34566746,2000,12,22,Thirteen Days,80,83,145,Kevin_Costner,Bruce Greenwood,Steven Culp,tt0146309,67,"English, Russian, Spanish, Romanian",Roger_Donaldson,"Drama, History, Thriller",7.3,38740,1,0,0,4
Battlefield Earth,80000000,21471685,2000,5,12,Battlefield Earth,11,2,118,John_Travolta,Barry Pepper,Forest Whitaker,tt0185183,9,English,Roger_Christian,"Action, Sci-Fi",2.4,56408,1,0,0,4
Looney Tunes: Back in Action,80000000,20950820,2003,11,14,Looney Tunes: Back in Action,50,57,90,Brendan_Fraser,Jenna Elfman,Steve Martin,tt0318155,64,English,Joe_Dante,"Animation, Adventure, Comedy",5.8,17814,1,0,0,4
Nine,80000000,19676965,2009,12,18,Nine,37,37,113,Daniel_Day-Lewis,Marion Cotillard,Penelope Cruz,tt0875034,49,"English, Italian, French",Rob_Marshall,"Drama, Musical, Romance",5.9,32412,1,0,0,4
Timeline,80000000,19480739,2003,11,26,Timeline,46,12,116,Paul_Walker,Frances O'Connor,Gerard Butler,tt0300556,28,"English, French",Richard_Donner,"Action, Adventure, Sci-Fi",5.6,45413,1,0,1,2
The Postman,80000000,17650704,1997,12,25,The Postman,49,9,177,Kevin_Costner,Will Patton,Larenz Tate,tt0119925,29,English,Kevin_Costner,"Action, Adventure, Drama",5.9,45600,0,1,1,3
Red Planet,80000000,17480890,2000,11,10,Red Planet,28,14,108,Val_Kilmer,Carrie-Anne Moss,Tom Sizemore,tt0199753,34,English,Antony_Hoffman,"Sci-Fi, Action, Thriller",5.6,39982,1,0,1,4
The Invasion,80000000,15074191,2007,8,17,The Invasion,41,20,99,Nicole_Kidman,Daniel Craig,Jeremy Northam,tt0427392,45,"English, Russian","Oliver_Hirschbiegel,_James_McTeigue","Sci-Fi, Thriller",5.9,56338,1,0,0,4
Fantasia 2000 (Theatrical Release),80000000,9103630,2000,6,16,Fantasia 2000,75,82,90,Steve_Martin,Itzhak Perlman,Quincy Jones,tt0120910,59,English,"James_Algar,_Gaëtan_Brizzi,_Paul_Brizzi,_Hendel_Butoy,_Francis_Glebas,_Eric_Goldberg,_Don_Hahn,_Pixote_Hunt","Animation, Family, Fantasy",7.3,21036,1,0,0,4
A Sound of Thunder,80000000,1900451,2005,9,2,A Sound of Thunder,18,6,102,Edward_Burns,Catherine McCormack,Ben Kingsley,tt0318081,24,"English, Mandarin",Peter_Hyams,"Action, Adventure, Sci-Fi",4.1,14292,1,0,0,4
The Lion King,79300000,422780140,1994,6,15,The Lion King,93,90,87,Matthew_Broderick,Jeremy Irons,James Earl Jones,tt0110357,83,"English, Swahili, Xhosa, Zulu","Roger_Allers,_Rob_Minkoff","Animation, Adventure, Drama",8.5,397112,1,0,0,2
Journey 2: The Mysterious Island,79000000,103860290,2012,2,10,Journey 2: The Mysterious Island,60,42,94,"Dwayne_""The_Rock""_Johnson",Michael Caine,Josh Hutcherson,tt1397514,41,English,Brad_Peyton,"Action, Adventure, Comedy",5.8,48398,1,0,0,4
A Beautiful Mind,78000000,170708996,2001,12,21,A Beautiful Mind,93,76,135,Russell_Crowe,Jennifer Connelly,Ed Harris,tt0268978,72,English,Ron_Howard,"Biography, Drama",8.2,381331,1,0,0,4
Cloudy with a Chance of Meatballs 2,78000000,119151927,2013,9,27,Cloudy with a Chance of Meatballs 2,67,69,95,Bill_Hader,Anna Faris,James Caan,tt1985966,59,English,"Cody_Cameron,_Kris_Pearn","Animation, Comedy, Family",6.5,19725,1,0,0,4
Red Dragon,78000000,92955420,2002,10,4,Red Dragon,74,69,125,Anthony_Hopkins,Edward Norton,Ralph Fiennes,tt0289765,60,"English, French",Brett_Ratner,"Crime, Thriller",7.2,159789,0,1,0,4
Hidalgo,78000000,67286731,2004,3,5,Hidalgo,65,46,135,Viggo_Mortensen,Omar Sharif,Louise Lombard,tt0317648,54,"English, Arabic, Sioux",Joe_Johnston,"Action, Adventure, Western",6.6,57766,1,0,0,4
The League of Extraordinary Gentlemen,78000000,66465204,2003,7,11,The League of Extraordinary Gentlemen,44,17,110,Sean_Connery,Shane West,Stuart Townsend,tt0311429,30,"English, German, Italian",Stephen_Norrington,"Action, Adventure, Fantasy",5.7,107154,1,0,0,4
Exorcist: The Beginning,78000000,41814863,2004,8,20,Exorcist - The Beginning,28,11,114,Stellan_Skarsgard,Izabella Scorupco,James D'Arcy,tt0204313,30,English,Renny_Harlin,"Horror, Mystery, Thriller",5.1,24762,0,1,0,4
Despicable Me 2,76000000,368065385,2013,7,2,Despicable Me 2,85,75,98,Steve_Carell,Kristen Wiig,Benjamin Bratt,tt1690953,62,English,"Pierre_Coffin,_Chris_Renaud","Animation, Adventure, Comedy",7.6,151018,1,0,1,1
2 Fast 2 Furious,76000000,127120058,2003,6,6,2 Fast 2 Furious,50,36,108,Paul_Walker,Tyrese Gibson,Eva Mendes,tt0322259,38,"English, Spanish",John_Singleton,"Action, Crime, Thriller",5.6,122615,1,0,0,4
Children of Men,76000000,35552383,2006,12,25,Children of Men,84,93,109,Clive_Owen,Julianne Moore,Michael Caine,tt0206634,84,"English, German, Italian, Romanian, Spanish, Arabic, Georgian",Alfonso_Cuarón,"Drama, Sci-Fi, Thriller",7.9,292208,0,1,1,0
The Adventures of Rocky & Bullwinkle,76000000,26000610,2000,6,30,The Adventures of Rocky & Bullwinkle,19,42,92,Rene_Russo,Jason Alexander,Piper Perabo,tt0131704,36,English,Des_McAnuff,"Animation, Adventure, Comedy",4.1,14616,1,0,0,4
Independence Day,75000000,306169255,1996,7,2,Independence Day,75,60,145,Will_Smith,Bill Pullman,Jeff Goldblum,tt0116629,59,English,Roland_Emmerich,"Action, Sci-Fi",6.9,323299,1,0,1,1
The Lost World: Jurassic Park,75000000,229086679,1997,5,22,The Lost World - Jurassic Park,52,52,134,Jeff_Goldblum,Julianne Moore,Pete Postlethwaite,tt0119567,59,"English, Spanish",Steven_Spielberg,"Action, Adventure, Sci-Fi",6.4,185003,1,0,0,3
Ice Age: The Meltdown,75000000,195330621,2006,3,31,Ice Age 2: The Meltdown,71,57,90,Ray_Romano,John Leguizamo,Denis Leary,tt0438097,58,English,Carlos_Saldanha,"Animation, Action, Adventure",6.9,129595,1,0,0,4
Madagascar,75000000,193595521,2005,5,27,Madagascar,67,55,86,Ben_Stiller,Chris Rock,David Schwimmer,tt0351283,57,"English, Portuguese, Spanish, German, French","Eric_Darnell,_Tom_McGrath","Animation, Adventure, Comedy",6.9,180177,1,0,1,4
Grown Ups,75000000,162001186,2010,6,25,Grown Ups,63,10,102,Adam_Sandler,Kevin James,Chris Rock,tt1375670,30,"English, Spanish",Dennis_Dugan,Comedy,5.9,129022,1,0,0,4
Shark Tale,75000000,161412000,2004,10,1,Shark Tale,50,36,90,Will_Smith,Robert De Niro,Renee Zellweger,tt0307453,48,English,"Bibo_Bergeron,_Vicky_Jenson,_Rob_Letterman","Animation, Adventure, Comedy",6,99982,1,0,0,4
X-Men,75000000,157299717,2000,7,14,X-Men,83,82,104,Hugh_Jackman,Patrick Stewart,Ian McKellen,tt0120903,64,English,Bryan_Singer,"Action, Adventure, Sci-Fi",7.4,300070,1,0,0,4
Wanted,75000000,134508551,2008,6,27,Wanted,69,71,110,James_McAvoy,Morgan Freeman,Angelina Jolie,tt0493464,64,English,Timur_Bekmambetov,"Action, Crime, Thriller",6.7,235083,0,1,0,4
The Rock,75000000,134069511,1996,6,7,The Rock,86,67,136,Nicolas_Cage,Sean Connery,Ed Harris,tt0117500,59,English,Michael_Bay,"Action, Adventure, Thriller",7.4,212426,0,1,1,4
50 First Dates,75000000,120776832,2004,2,13,50 First Dates,65,44,99,Adam_Sandler,Drew Barrymore,Rob Schneider,tt0343660,48,"English, Hawaiian, Mandarin, Turkish",Peter_Segal,"Comedy, Romance",6.8,199055,1,0,0,4
Hairspray,75000000,118871849,2007,7,20,Hairspray,85,91,117,John_Travolta,Michelle Pfeiffer,Christopher Walken,tt0427327,81,English,Adam_Shankman,"Comedy, Musical, Romance",6.9,76518,1,0,0,4
Dreamgirls,75000000,103365956,2006,12,15,Dreamgirls,71,78,130,Jamie_Foxx,Beyonce Knowles,Eddie Murphy,tt0443489,76,English,Bill_Condon,"Drama, Music, Musical",6.6,44083,1,0,0,4
Inspector Gadget,75000000,97387965,1999,7,23,Inspector Gadget,18,21,77,Matthew_Broderick,Rupert Everett,Joely Fisher,tt0141369,36,"English, Norwegian, French, Spanish",David_Kellogg,"Action, Adventure, Comedy",4.1,28960,1,0,0,4
Immortals,75000000,83504017,2011,11,11,Immortals,49,35,110,Henry_Cavill,Mickey Rourke,Freida Pinto,tt1253864,46,"English, Greek",Tarsem_Singh,"Action, Drama, Fantasy",6.1,111110,0,1,1,4
Valkyrie,75000000,83077762,2008,12,25,Valkyrie,65,62,120,Tom_Cruise,Kenneth Branagh,Bill Nighy,tt0985699,56,"English, German",Bryan_Singer,"Drama, History, Thriller",7.1,136779,1,0,1,3
The Terminal,75000000,77073959,2004,6,18,The Terminal,74,60,128,Tom_Hanks,Catherine Zeta-Jones,Stanley Tucci,tt0362227,55,"English, French, Russian, Bulgarian, Spanish",Steven_Spielberg,"Comedy, Drama",7.3,216388,1,0,0,4
Constantine,75000000,75976178,2005,2,18,Constantine,73,46,120,Keanu_Reeves,Rachel Weisz,Shia LaBeouf,tt0360486,50,"English, Filipino, Tagalog",Francis_Lawrence,"Fantasy, Horror",6.9,176227,0,1,0,4
Monster House,75000000,73661010,2006,7,21,Monster House,63,74,91,Steve_Buscemi,Nick Cannon,Maggie Gyllenhaal,tt0385880,68,English,Gil_Kenan,"Animation, Comedy, Family",6.7,51114,1,0,0,4
Vertical Limit,75000000,68473360,2000,12,8,Vertical Limit,42,48,124,Chris_O'Donnell,Bill Paxton,Robin Tunney,tt0190865,48,"English, Urdu",Martin_Campbell,"Action, Adventure, Thriller",5.8,41357,1,0,0,4
Charlie Wilson's War,75000000,66661095,2007,12,21,Charlie Wilson's War,74,81,102,Tom_Hanks,Julia Roberts,Philip Seymour Hoffman,tt0472062,69,"English, Dari, Russian, Urdu, Hebrew, Arabic",Mike_Nichols,"Biography, Comedy, Drama",7.1,75286,0,1,0,4
Life,75000000,64062587,1999,4,16,Life,78,50,108,Eddie_Murphy,Martin Lawrence,Obba Babatunde,tt0123964,63,English,Ted_Demme,"Comedy, Crime, Drama",6.6,27584,0,1,0,4
Be Cool,75000000,55849401,2005,3,4,Be Cool,43,30,119,John_Travolta,Uma Thurman,Vince Vaughn,tt0377471,37,"English, Russian",F._Gary_Gray,"Comedy, Crime",5.6,52167,1,0,0,4
Munich,75000000,47379090,2005,12,23,Munich,83,78,163,Eric_Bana,Daniel Craig,Ciaran Hinds,tt0408306,74,"English, German, French, Hebrew, Arabic, Italian, Greek, Russian",Steven_Spielberg,"Drama, History, Thriller",7.7,146437,0,1,1,4
Killers,75000000,47059963,2010,6,4,Killers,41,11,100,Ashton_Kutcher,Katherine Heigl,Tom Selleck,tt1103153,21,English,Robert_Luketic,"Action, Comedy, Romance",5.3,55751,1,0,1,4
Tears of the Sun,75000000,43632458,2003,3,7,Tears of the Sun,70,33,121,Bruce_Willis,Monica Bellucci,Cole Hauser,tt0314353,48,English,Antoine_Fuqua,"Action, Drama, Thriller",6.6,74200,0,1,0,4
Lady in the Water,75000000,42285169,2006,7,21,Lady in the Water,49,24,109,Paul_Giamatti,Bryce Dallas Howard,Jeffrey Wright,tt0452637,36,English,M._Night_Shyamalan,"Fantasy, Mystery, Thriller",5.7,66958,1,0,0,4
Spanglish,75000000,42044321,2004,12,17,Spanglish,61,53,130,Adam_Sandler,Tea Leoni,Paz Vega,tt0371246,48,"English, Spanish",James_L._Brooks,"Comedy, Drama, Romance",6.5,54734,1,0,0,4
Bandits,75000000,41523271,2001,10,12,Bandits,59,65,122,Bruce_Willis,Billy Bob Thornton,Cate Blanchett,tt0219965,60,English,Barry_Levinson,"Comedy, Crime, Drama",6.6,49087,1,0,0,4
Anna and the King,75000000,39251128,1999,12,17,Anna and the King,65,51,147,Jodie_Foster,Yun-Fat Chow,Ling Bai,tt0166485,56,"English, Thai, French",Andy_Tennant,"Comedy, Drama, History",6.7,26671,1,0,0,4
Sucker Punch,75000000,36392502,2011,3,25,Sucker Punch,47,23,110,Emily_Browning,Abbie Cornish,Jena Malone,tt0978764,33,"English, German",Zack_Snyder,"Action, Fantasy, Thriller",6.1,156179,1,0,0,4
Hostage,75000000,34636443,2005,3,11,Hostage,63,35,73,Bruce_Willis,Kevin Pollak,Ben Foster,tt0340163,44,English,Florent-Emilio_Siri,"Crime, Drama, Mystery",6.6,80256,0,1,0,4
Hollywood Homicide,75000000,30207785,2003,6,13,Hollywood Homicide,28,30,116,Harrison_Ford,Josh Hartnett,Lena Olin,tt0329717,47,English,Ron_Shelton,"Action, Comedy, Crime",5.3,27159,1,0,0,4
Titan A.E.,75000000,22751979,2000,6,16,Titan A.E.,61,52,95,Matt_Damon,Drew Barrymore,Bill Pullman,tt0120913,48,"English, Mandarin","Don_Bluth,_Gary_Goldman,_Art_Vitello","Animation, Action, Adventure",6.6,44989,1,0,0,4
Flight of the Phoenix,75000000,21009180,2004,12,17,Flight of the Phoenix,41,30,112,Dennis_Quaid,Tyrese Gibson,Giovanni Ribisi,tt0377062,47,English,John_Moore,"Action, Adventure, Drama",6.1,39730,1,0,0,4
Virus,75000000,14010690,1999,1,15,Virus,20,9,100,Jamie_Lee_Curtis,William Baldwin,Donald Sutherland,tt0120458,19,"English, Russian",John_Bruno,"Action, Horror, Thriller",4.8,18851,0,1,0,4
Monkeybone,75000000,5409517,2001,2,23,Monkeybone,28,20,92,Brendan_Fraser,Bridget Fonda,Whoopi Goldberg,tt0166276,40,English,Henry_Selick,"Animation, Comedy, Fantasy",4.7,12290,1,0,0,4
Unbreakable,73243106,94999143,2000,11,22,Unbreakable,77,68,107,Bruce_Willis,Samuel L. Jackson,Robin Wright,tt0217869,62,English,M._Night_Shyamalan,"Drama, Mystery, Sci-Fi",7.2,198449,1,0,1,2
